c_addr_id,c_place_id,c_firstyear,c_lastyear
5975,1921,1368,1643
5975,1949,1368,1643
5975,1923,1368,1643
5975,1939,1368,1643
5975,1925,1368,1643
5975,1946,1368,1643
5975,1927,1368,1643
5975,1941,1368,1643
5975,1929,1368,1643
5975,1947,1368,1643
5975,1931,1368,1643
5975,1943,1368,1643
5975,1933,1368,1643
5975,1948,1368,1643
5975,1914,1368,1643
5975,1916,1368,1643
5975,1918,1368,1643
5975,1920,1368,1643
5975,1922,1368,1643
5975,1924,1368,1643
5975,1926,1368,1643
5975,1928,1368,1643
5975,1930,1368,1643
5975,1932,1368,1643
5975,1934,1368,1643
5975,1936,1368,1643
5975,1938,1368,1643
5975,1940,1368,1643
5975,1942,1368,1643
5975,1944,1368,1643
5975,1950,1368,1643
5975,1951,1368,1643
5978,1952,1368,1643
5978,1953,1368,1643
5979,1952,1368,1643
5979,1953,1368,1643
5980,1953,1368,1643
5981,1954,1368,1643
5981,1955,1368,1643
5982,1956,1368,1643
5983,1957,1368,1643
5984,1958,1368,1643
5985,1959,1368,1643
5986,1960,1368,1643
5987,1961,1368,1472
5987,1962,1368,1472
5987,1963,1368,1472
5988,1961,1473,1643
5988,1962,1473,1643
5988,1963,1473,1643
5989,1964,1368,1643
5990,1965,1368,1643
5990,1986,1368,1643
5991,1966,1368,1643
5991,1967,1368,1643
5993,1968,1368,1643
5993,1969,1368,1643
5993,1970,1368,1643
5994,1971,1368,1643
5995,1972,1368,1643
5996,1973,1368,1643
5997,1974,1368,1643
5998,1975,1368,1643
5998,1976,1368,1643
5998,1977,1368,1643
5999,1978,1368,1643
6001,1979,1368,1643
6001,1980,1368,1643
6002,1979,1368,1643
6002,1980,1368,1643
6002,1981,1368,1643
6003,1979,1368,1643
6004,1982,1368,1643
6005,1981,1368,1643
6006,1983,1368,1643
6007,1984,1368,1454
6008,1985,1368,1643
6009,1984,1455,1643
6011,1987,1368,1643
6012,1988,1368,1643
6013,1989,1368,1451
6014,1991,1368,1643
6015,1990,1368,1451
6016,1992,1368,1536
6017,1993,1368,1643
6018,1994,1368,1643
6019,1989,1452,1643
6019,1990,1452,1643
6020,1992,1537,1643
6022,1995,1368,1643
6023,1996,1368,1643
6024,1997,1368,1477
6025,1998,1368,1643
6026,1999,1368,1643
6027,1989,1368,1451
6028,2000,1368,1471
6029,2001,1368,1643
6030,2002,1368,1643
6031,2000,1472,1643
6032,1997,1478,1643
6034,2003,1368,1643
6034,2004,1368,1643
6035,2005,1368,1643
6036,2003,1368,1403
6036,2004,1368,1403
6038,2006,1368,1643
6039,2007,1368,1643
6040,2008,1368,1643
6041,2009,1368,1643
6043,2010,1368,1643
6044,2011,1368,1565
6045,2012,1368,1643
6046,2013,1368,1643
6046,2014,1368,1643
6047,2015,1368,1529
6048,2016,1368,1643
6049,1990,1368,1565
6050,2017,1368,1643
6051,2018,1368,1469
6052,2020,1368,1643
6053,2019,1368,1518
6054,2021,1368,1643
6055,2018,1471,1643
6056,2019,1519,1643
6057,2015,1530,1643
6058,2011,1566,1643
6059,1990,1566,1643
6062,2022,1577,1643
6063,2023,1577,1643
6064,2024,1577,1643
6066,2025,1368,1643
6066,2026,1368,1643
6066,2027,1368,1643
6066,2028,1368,1643
6067,2025,1368,1643
6068,2029,1368,1488
6069,2030,1368,1643
6070,2031,1368,1643
6071,2032,1368,1643
6071,2033,1368,1643
6072,2034,1368,1643
6073,2035,1368,1572
6073,2036,1368,1572
6074,2037,1368,1492
6075,2038,1368,1643
6075,2039,1368,1643
6076,2040,1368,1643
6076,2041,1368,1643
6077,2042,1368,1497
6078,2043,1368,1643
6079,2044,1368,1643
6080,2035,1573,1643
6080,2036,1573,1643
6081,2045,1526,1643
6082,2037,1493,1643
6083,2042,1498,1643
6084,2029,1489,1643
6086,2046,1368,1643
6086,2047,1368,1643
6087,2048,1368,1643
6087,2047,1368,1643
6088,2049,1368,1643
6088,2047,1368,1643
6090,2050,1368,1643
6090,2051,1368,1643
6091,2052,1368,1643
6092,2053,1368,1643
6093,2054,1368,1643
6094,2055,1368,1643
6095,2056,1368,1643
6095,2057,1368,1643
6097,2058,1368,1643
6098,2059,1368,1643
6100,2064,1368,1568
6101,2060,1368,1643
6101,2061,1368,1643
6101,2062,1368,1643
6102,2063,1368,1568
6103,2065,1368,1643
6104,2066,1368,1643
6104,2067,1368,1643
6104,2068,1368,1643
6104,2069,1368,1643
6105,2070,1368,1632
6105,2071,1368,1632
6106,2072,1368,1517
6107,2073,1368,1643
6108,2074,1368,1643
6109,2075,1368,1643
6110,2064,1569,1643
6111,2063,1569,1643
6112,2072,1518,1632
6114,2071,1633,1643
6115,2070,1633,1643
6116,2072,1633,1643
6118,2079,1368,1643
6119,2078,1368,1562
6120,2076,1368,1475
6121,2080,1368,1643
6121,2081,1368,1643
6122,2077,1368,1475
6123,2082,1368,1643
6124,2079,1368,1643
6124,2085,1368,1643
6125,2084,1368,1562
6126,2083,1368,1523
6127,2086,1368,1643
6127,2087,1368,1643
6128,2088,1368,1643
6128,2089,1368,1643
6129,2090,1368,1562
6130,2091,1368,1632
6131,2076,1476,1643
6132,2077,1476,1525
6133,2083,1524,1643
6134,2077,1526,1643
6135,2078,1563,1643
6136,2084,1563,1643
6137,2090,1563,1643
6138,2091,1633,1643
6140,2045,1368,1525
6141,2092,1368,1474
6142,2093,1368,1643
6142,2094,1368,1643
6143,2095,1368,1643
6144,2096,1368,1639
6145,2097,1368,1643
6146,2098,1368,1643
6147,2099,1368,1477
6148,2100,1368,1643
6148,2101,1368,1643
6149,2102,1368,1643
6150,2099,1478,1643
6151,2092,1475,1643
6152,2096,1640,1643
6154,2103,1368,1643
6155,2023,1368,1576
6155,2024,1368,1576
6155,2022,1368,1576
6156,2104,1368,1643
6157,2104,1368,1643
6159,2105,1368,1643
6159,2106,1368,1643
6159,2107,1368,1643
6160,2108,1368,1643
6161,2109,1368,1643
6163,2110,1368,1643
6164,2105,1368,1643
6165,2111,1368,1643
6167,2112,1368,1643
6167,2113,1368,1643
6168,2113,1368,1643
6170,2114,1368,1643
6171,2115,1368,1643
6171,2116,1368,1643
6171,2117,1368,1643
6173,2118,1368,1643
6173,2119,1368,1643
6174,2120,1368,1643
6175,2121,1368,1643
6177,2122,1368,1643
6177,2123,1368,1643
6177,2124,1368,1643
6178,2125,1368,1643
6179,2126,1368,1643
6180,2127,1368,1643
6180,2123,1368,1643
6180,2128,1368,1643
6181,2129,1368,1643
6182,2130,1368,1643
6183,2131,1368,1643
6183,2132,1368,1643
6183,2128,1368,1643
6183,2133,1368,1643
6185,2130,1439,1643
6185,2123,1439,1643
6186,2130,1368,1438
6186,2123,1368,1438
6187,2123,1368,1643
6187,2134,1368,1643
6187,2135,1368,1643
6187,2136,1368,1643
6189,2137,1439,1643
6189,2128,1439,1643
6190,2137,1368,1438
6190,2128,1368,1438
6191,2123,1368,1643
6191,2138,1368,1643
6193,2139,1439,1643
6193,2123,1439,1643
6193,2128,1439,1643
6193,2140,1439,1643
6194,2139,1368,1438
6194,2123,1368,1438
6194,2128,1368,1438
6194,2140,1368,1438
6195,2135,1368,1643
6195,2136,1368,1643
6198,2141,1368,1643
6198,2142,1368,1643
6199,2143,1368,1643
6199,2144,1368,1643
6199,2145,1368,1643
6201,2143,1368,1643
6203,2146,1368,1526
6205,2147,1368,1643
6207,2147,1368,1643
6209,2148,1368,1643
6211,2149,1368,1643
6213,2150,1368,1643
6215,2151,1368,1643
6217,2152,1368,1643
6217,2153,1368,1643
6217,2154,1368,1643
6218,2155,1482,1643
6220,2156,1368,1643
6220,2157,1368,1643
6221,2158,1368,1643
6221,2159,1368,1643
6222,2156,1368,1643
6222,2160,1368,1643
6223,2161,1368,1643
6224,2162,1368,1643
6225,2163,1368,1643
6225,2164,1368,1643
6226,2157,1368,1643
6226,2165,1368,1643
6227,2163,1368,1643
6227,2166,1368,1643
6227,2162,1368,1643
6228,2164,1368,1643
6230,2167,1368,1643
6230,2159,1368,1643
6231,2168,1368,1643
6232,2169,1477,1491
6234,2170,1368,1643
6234,2171,1368,1643
6235,2163,1368,1643
6236,2172,1368,1643
6237,2173,1368,1643
6238,2174,1368,1643
6239,2175,1368,1643
6239,2176,1368,1643
6240,2177,1368,1643
6242,2178,1368,1643
6243,2179,1368,1643
6245,2180,1368,1643
6246,2177,1368,1643
6247,2181,1368,1643
6249,2182,1368,1643
6250,2172,1368,1643
6251,2183,1368,1643
6251,2184,1368,1643
6252,2185,1368,1643
6252,2186,1368,1643
6253,2184,1368,1643
6255,2187,1368,1643
6255,2188,1368,1643
6256,2189,1368,1643
6258,2190,1368,1643
6258,2191,1368,1643
6258,2192,1368,1643
6260,2182,1368,1643
6261,2182,1492,1643
6262,2182,1492,1643
6263,2172,1496,1643
6265,2193,1368,1643
6266,2194,1368,1575
6267,2169,1368,1476
6268,2195,1368,1575
6269,2196,1368,1643
6270,2195,1368,1643
6270,2197,1368,1643
6271,2198,1368,1643
6272,2194,1576,1643
6272,2195,1576,1643
6273,2169,1492,1643
6275,2199,1368,1643
6275,2200,1368,1643
6276,2201,1368,1643
6277,2202,1368,1643
6278,2203,1368,1643
6279,2204,1368,1643
6281,2205,1368,1643
6282,2206,1368,1643
6283,2207,1368,1643
6284,2208,1368,1643
6285,2205,1368,1643
6285,2209,1368,1643
6287,2210,1368,1643
6288,2211,1368,1643
6289,2209,1368,1643
6291,2212,1368,1643
6291,2213,1368,1643
6292,2214,1368,1576
6292,2215,1368,1576
6292,2216,1368,1576
6292,2217,1368,1576
6292,2218,1368,1576
6293,2213,1533,1643
6295,2219,1368,1643
6296,2213,1368,1643
6296,2219,1368,1643
6296,2180,1368,1643
6297,2220,1572,1643
6299,2221,1505,1643
6300,2222,1505,1643
6302,2222,1530,1643
6304,2220,1575,1643
6305,2223,1590,1643
6307,2223,1368,1643
6309,2150,1368,1643
6311,2223,1368,1643
6312,2223,1368,1643
6313,2222,1368,1527
6315,2223,1368,1643
6317,2224,1368,1643
6319,2147,1368,1643
6321,2147,1368,1643
6323,2147,1368,1643
6325,2147,1368,1643
6327,2147,1368,1643
6329,2147,1368,1643
6331,2147,1368,1643
6333,2148,1368,1643
6334,2224,1368,1643
6335,2220,1368,1643
6336,2220,1368,1643
6339,2220,1368,1643
6341,2225,1368,1643
6341,2226,1368,1643
6341,2192,1368,1643
6343,2215,1368,1643
6343,2216,1368,1643
6343,2227,1368,1643
6343,2222,1368,1643
6343,2192,1368,1643
6343,2217,1368,1643
6343,2218,1368,1643
6345,2227,1368,1643
6346,2222,1368,1504
6348,2222,1368,1529
6350,2150,1368,1643
6352,2221,1368,1504
6354,2220,1368,1574
6356,2150,1368,1643
6358,2150,1368,1643
6360,2155,1368,1481
6362,2228,1368,1643
6363,2222,1528,1643
6364,2214,1577,1643
6364,2215,1577,1643
6364,2216,1577,1643
6364,2217,1577,1643
6364,2218,1577,1643
6366,2146,1527,1643
6367,2147,1605,1643
6369,2226,1368,1643
6371,2229,1368,1643
6372,2230,1368,1643
6374,2231,1368,1643
6375,2231,1368,1643
6375,2232,1368,1643
6376,2233,1368,1643
6378,2234,1368,1643
6380,2235,1368,1643
6380,2236,1368,1643
6380,2237,1368,1643
6382,2238,1368,1643
6382,2230,1368,1643
6384,2239,1368,1643
6386,2240,1368,1643
6386,2239,1368,1643
6388,2241,1368,1643
6390,2242,1368,1643
6390,2243,1368,1643
6392,2244,1368,1643
6392,2245,1368,1643
6394,2246,1368,1643
6394,2247,1368,1643
6394,2248,1368,1643
6396,2249,1495,1643
6398,2250,1368,1643
6399,2251,1368,1643
6400,2252,1368,1643
6402,2253,1368,1643
6403,2253,1368,1643
6405,2254,1368,1643
6406,2255,1368,1643
6407,2255,1368,1643
6409,2256,1368,1643
6410,2257,1368,1643
6411,2257,1368,1643
6413,2254,1368,1643
6414,2256,1368,1643
6415,2258,1368,1643
6417,2259,1368,1643
6419,2259,1368,1643
6420,2260,1368,1643
6420,2261,1368,1643
6422,2262,1368,1643
6423,2262,1368,1643
6425,2263,1368,1643
6426,2260,1368,1643
6428,2264,1368,1643
6430,2265,1368,1643
6430,2266,1368,1643
6430,2267,1368,1643
6431,2268,1368,1643
6432,2269,1368,1643
6432,2270,1368,1643
6433,2269,1368,1643
6434,2271,1368,1643
6435,2271,1368,1643
6436,2272,1368,1643
6437,2273,1368,1643
6437,2274,1368,1643
6438,2274,1368,1643
6439,2269,1368,1643
6441,2268,1368,1643
6443,2275,1368,1643
6445,2276,1368,1643
6446,2277,1368,1643
6446,2278,1368,1643
6446,2279,1368,1643
6446,2280,1368,1643
6448,2281,1368,1643
6449,2282,1368,1643
6450,2282,1368,1643
6451,2283,1368,1643
6453,2284,1368,1643
6454,2257,1368,1643
6455,2285,1368,1643
6456,2286,1368,1643
6456,2287,1368,1643
6457,2288,1368,1643
6459,2288,1368,1643
6461,2289,1368,1643
6463,2290,1368,1643
6464,2291,1368,1643
6465,2290,1368,1643
6467,2292,1368,1643
6469,2293,1368,1643
6470,2293,1368,1643
6472,2294,1368,1643
6472,2287,1368,1643
6474,2295,1368,1643
6476,2296,1368,1643
6478,2297,1368,1643
6480,2298,1368,1643
6482,2299,1368,1643
6484,2300,1368,1643
6486,2301,1368,1643
6488,2230,1368,1643
6489,2230,1368,1643
6491,1851,1368,1643
6492,1851,1368,1643
6493,1851,1368,1643
6494,1851,1368,1643
6495,1851,1368,1643
6497,2302,1368,1643
6497,2303,1368,1643
6497,2244,1368,1643
6499,2304,1368,1643
6499,2305,1368,1643
6500,2242,1368,1643
6500,2243,1368,1643
6502,2306,1368,1643
6503,2307,1368,1643
6505,2306,1368,1643
6505,2308,1368,1643
6505,2309,1368,1643
6507,2310,1368,1643
6509,2311,1368,1643
6511,2307,1368,1643
6514,2312,1368,1643
6514,2313,1368,1643
8543,2144,1644,1911
8543,2145,1644,1911
8543,2188,1644,1911
8544,2145,1644,1911
8544,2152,1644,1911
8545,2145,1644,1911
8545,2151,1644,1911
8547,2147,1644,1911
8547,2226,1644,1911
8548,2146,1644,1911
8549,2149,1644,1885
8550,2228,1644,1765
8551,2228,1766,1885
8552,2223,1644,1885
8553,2147,1644,1911
8554,2147,1644,1911
8555,2147,1644,1911
8557,2224,1644,1911
8558,2224,1644,1911
8559,2224,1644,1911
8560,2224,1644,1911
8561,2220,1644,1911
8561,2147,1644,1911
8562,2220,1644,1911
8563,2147,1644,1911
8564,2147,1644,1911
8565,2147,1644,1911
8566,2147,1644,1911
8567,2147,1644,1911
8568,2147,1644,1911
8569,2147,1644,1911
8570,2223,1644,1911
8571,2223,1644,1911
8572,2223,1644,1911
8572,2147,1644,1911
8573,2223,1644,1911
8574,2148,1644,1790
8575,2148,1791,1911
8576,2148,1644,1911
8577,2148,1644,1911
8578,2148,1887,1911
8579,2155,1644,1910
8580,2155,1910,1911
8581,2150,1644,1911
8582,2150,1644,1911
8583,2150,1644,1911
8584,2150,1644,1911
8585,2221,1886,1891
8587,2182,1644,1911
8588,2188,1644,1911
8588,2190,1644,1911
8588,2192,1644,1911
8589,2191,1644,1911
8590,2182,1644,1911
8591,2187,1644,1911
8591,2188,1644,1911
8592,2183,1644,1911
8593,2184,1905,1911
8594,2184,1644,1911
8595,2184,1644,1904
8596,2172,1644,1911
8597,2186,1644,1911
8598,2182,1644,1911
8599,2182,1644,1911
8601,2170,1644,1911
8601,2171,1644,1911
8602,2178,1644,1911
8603,2185,1644,1911
8603,2177,1644,1911
8604,2173,1644,1911
8605,2172,1644,1911
8606,2175,1644,1911
8606,2176,1644,1911
8607,2174,1644,1911
8608,2163,1644,1911
8610,2156,1644,1911
8610,2157,1644,1911
8611,2163,1644,1911
8612,2161,1644,1911
8613,2156,1644,1911
8613,2160,1644,1911
8614,2157,1644,1911
8615,2163,1644,1911
8615,2164,1644,1911
8616,2164,1644,1911
8617,2167,1644,1911
8617,2159,1644,1911
8618,2165,1644,1911
8619,2158,1644,1911
8619,2159,1644,1911
8620,2168,1644,1911
8622,2193,1644,1911
8623,2195,1644,1911
8623,2197,1644,1911
8624,2196,1644,1911
8625,2198,1644,1911
8626,2162,1644,1911
8627,2163,1644,1911
8627,2166,1644,1911
8627,2162,1644,1911
8628,2169,1644,1911
8629,2194,1644,1911
8629,2195,1644,1911
8630,2198,1644,1911
8632,2199,1644,1911
8632,2200,1644,1911
8633,2203,1644,1911
8634,2202,1644,1911
8635,2201,1644,1911
8636,2204,1644,1911
8638,2210,1644,1911
8639,2211,1644,1911
8640,2179,1644,1911
8641,2209,1644,1911
8643,2221,1892,1911
8645,2225,1875,1911
8646,2222,1875,1911
8647,2215,1875,1911
8647,2227,1875,1911
8647,2222,1875,1911
8647,2192,1875,1911
8648,2226,1878,1911
8650,2149,1886,1911
8651,2228,1887,1887
8652,2228,1888,1911
8653,2223,1886,1911
8655,2205,1644,1911
8656,2205,1644,1911
8656,2209,1644,1911
8657,2207,1644,1911
8658,2208,1644,1911
8659,2206,1644,1911
8661,1834,1644,1911
8661,1835,1644,1911
8662,1736,1644,1802
8662,1706,1644,1802
8663,1736,1803,1911
8663,1706,1803,1911
8664,1702,1644,1911
8664,1704,1644,1911
8664,1705,1644,1911
8664,1836,1644,1911
8664,1837,1644,1911
8664,1703,1644,1911
8664,1707,1644,1911
8665,1701,1644,1911
8666,1802,1644,1821
8667,1806,1644,1820
8667,1807,1644,1820
8669,1708,1644,1911
8670,1709,1644,1911
8671,1709,1644,1911
8672,1726,1644,1911
8673,1725,1644,1911
8674,1715,1644,1911
8675,1727,1644,1911
8676,1712,1644,1911
8677,1711,1644,1911
8678,1711,1644,1911
8679,1710,1644,1911
8679,1722,1644,1911
8679,1721,1644,1911
8680,1722,1644,1911
8681,1721,1644,1911
8682,1710,1644,1911
8683,1728,1644,1911
8684,1716,1644,1911
8686,1644,1644,1911
8686,1645,1644,1911
8687,1650,1644,1911
8688,1651,1644,1911
8689,1652,1644,1911
8690,1646,1644,1911
8690,1647,1644,1911
8691,1648,1644,1911
8692,1649,1644,1911
8694,1760,1644,1911
8694,1761,1644,1911
8695,1813,1644,1911
8695,1812,1644,1911
8696,1763,1644,1911
8696,1764,1644,1911
8697,1765,1644,1911
8698,1766,1644,1911
8699,1770,1644,1911
8700,1767,1644,1911
8701,1769,1644,1911
8702,1768,1644,1911
8703,1762,1644,1911
8704,1762,1644,1911
8705,1811,1644,1911
8706,1816,1644,1911
8708,1817,1644,1911
8708,1823,1644,1911
8708,1819,1644,1911
8708,1820,1644,1911
8708,1814,1644,1911
8708,1821,1644,1911
8708,1826,1644,1911
8708,1815,1644,1911
8709,1831,1644,1911
8709,1832,1644,1911
8709,1833,1644,1911
8710,2314,1644,1908
8710,1824,1644,1908
8710,1830,1644,1908
8710,1825,1644,1908
8711,1818,1644,1911
8711,1829,1644,1911
8712,1822,1644,1911
8713,1827,1644,1911
8713,1828,1644,1911
8714,2314,1909,1911
8714,1824,1909,1911
8714,1830,1909,1911
8714,1825,1909,1911
8716,1662,1644,1911
8717,1698,1644,1911
8718,1665,1644,1911
8719,1664,1644,1911
8720,1852,1644,1903
8721,1696,1644,1911
8721,1666,1644,1911
8722,1663,1644,1911
8723,1667,1644,1903
8723,1668,1644,1903
8723,1839,1644,1903
8723,1840,1644,1903
8724,1841,1644,1908
8725,1842,1644,1908
8725,1843,1644,1908
8726,1847,1644,1908
8727,1844,1644,1908
8727,1845,1644,1908
8727,1846,1644,1908
8728,1848,1644,1903
8728,1850,1644,1903
8728,1851,1644,1903
8729,1849,1644,1903
8731,1640,1644,1911
8732,1641,1644,1911
8733,1642,1644,1911
8734,1643,1644,1911
8736,1653,1644,1911
8737,1655,1644,1911
8738,1654,1644,1911
8740,1734,1644,1911
8741,1735,1644,1911
8743,1731,1644,1911
8744,1730,1644,1911
8744,1731,1644,1911
8744,1724,1644,1911
8745,1730,1644,1911
8746,1729,1644,1911
8747,1724,1644,1911
8748,1747,1644,1911
8750,1695,1644,1911
8750,1733,1644,1911
8751,1723,1644,1911
8752,1732,1644,1911
8753,1732,1644,1911
8755,1737,1644,1911
8756,1739,1644,1911
8757,1743,1644,1911
8757,1744,1644,1911
8758,1745,1644,1911
8759,1742,1644,1911
8760,1740,1644,1911
8760,1741,1644,1911
8761,1740,1644,1911
8761,1733,1644,1911
8762,1746,1644,1911
8763,1738,1644,1911
8765,1631,1644,1911
8766,1634,1644,1911
8767,1633,1644,1911
8768,1632,1644,1911
8769,1635,1644,1911
8769,1637,1644,1911
8770,1635,1644,1911
8770,1636,1644,1911
8771,1638,1644,1911
8772,1639,1644,1911
8774,1748,1644,1911
8774,1749,1644,1911
8775,1750,1644,1911
8776,1758,1644,1911
8777,1751,1644,1911
8778,1752,1644,1911
8779,1753,1644,1911
8780,1754,1644,1911
8781,1759,1644,1911
8781,1757,1644,1911
8783,1771,1644,1911
8783,1772,1644,1911
8784,1792,1644,1911
8784,1793,1644,1911
8785,1776,1644,1911
8786,1773,1644,1911
8787,1788,1644,1911
8788,1783,1644,1911
8789,1784,1644,1911
8790,1774,1644,1911
8791,1777,1644,1911
8792,1779,1644,1911
8793,1778,1644,1911
8794,1775,1644,1911
8795,1780,1644,1911
8796,1781,1644,1911
8798,1803,1644,1911
8798,1804,1644,1911
8799,1808,1644,1911
8800,1805,1644,1911
8801,1802,1822,1911
8802,1806,1821,1911
8802,1807,1821,1911
8803,1756,1644,1911
8804,1755,1644,1911
8806,1789,1644,1911
8807,1790,1644,1911
8808,1791,1644,1911
8809,1809,1644,1911
8811,1700,1644,1911
8812,1699,1644,1911
8813,1782,1644,1911
8814,1794,1644,1911
8816,1795,1644,1911
8817,1796,1644,1911
8818,1797,1644,1911
8819,1798,1644,1911
8820,1799,1644,1911
8820,1800,1644,1911
8821,1801,1644,1911
8823,1718,1644,1911
8824,1719,1644,1911
8824,1720,1644,1911
8825,1717,1644,1911
8826,1713,1644,1911
8827,1714,1644,1911
8829,1656,1644,1911
8829,1657,1644,1911
8830,1658,1644,1907
8831,1659,1644,1911
8832,1661,1644,1911
8833,1660,1644,1911
8835,1694,1644,1908
8836,1658,1908,1908
8838,1667,1904,1910
8838,1668,1904,1910
8838,1839,1904,1910
8838,1840,1904,1910
8839,1848,1904,1905
8840,1851,1904,1907
8841,1848,1906,1907
8842,1848,1908,1910
8843,1851,1908,1910
8844,1849,1904,1907
8845,1849,1907,1907
8846,1850,1904,1907
8848,1846,1909,1911
8849,1846,1909,1911
8850,1844,1909,1911
8851,1845,1909,1911
8852,1847,1909,1910
8853,1847,1911,1911
8854,1842,1905,1910
8855,1843,1909,1910
8856,1842,1911,1911
8856,1843,1911,1911
8857,1841,1909,1910
8858,1841,1911,1911
8860,1658,1644,1911
8861,1694,1909,1911
8862,1658,1909,1911
8864,1667,1911,1911
8864,1668,1911,1911
8865,1848,1911,1911
8866,1851,1911,1911
8867,1839,1911,1911
8868,1840,1911,1911
8869,1852,1904,1907
8871,1849,1908,1911
8872,1852,1908,1910
8873,1852,1911,1911
8874,1849,1908,1911
8875,1850,1908,1911
8877,1785,1644,1907
8879,2372,1644,1911
8880,2376,1644,1911
8881,2378,1644,1911
8882,2357,1644,1911
8883,2353,1644,1911
