c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
8902,8876,1644,1911,0,"",""
8903,8876,1644,1911,0,"",""
8904,8876,1644,1911,0,"",""
8905,8904,1644,1911,0,"",""
8906,8904,1644,1911,0,"",""
8907,8904,1644,1911,0,"",""
8908,8904,1644,1911,0,"",""
8909,8904,1644,1911,0,"",""
8910,8904,1908,1911,0,"",""
8911,8876,1644,1911,0,"",""
8912,8876,1644,1911,0,"",""
8913,8876,1644,1911,0,"",""
8914,6756,1644,1911,0,"",""
8915,8914,1644,1911,0,"",""
8916,8914,1644,1911,0,"",""
8918,8914,1644,1911,0,"",""
8919,8914,1644,1911,0,"",""
8920,8914,1644,1911,0,"",""
8921,8914,1644,1911,0,"",""
8922,8914,1644,1911,0,"",""
8924,8914,1644,1911,0,"",""
8925,8914,1644,1911,0,"",""
8927,8914,1644,1839,0,"",""
8928,8914,1840,1911,0,"",""
8929,8914,1644,1911,0,"",""
8930,8914,1644,1911,0,"",""
8931,8914,1644,1911,0,"",""
8933,8914,1644,1911,0,"",""
8934,8914,1644,1911,0,"",""
8935,8914,1644,1911,0,"",""
8937,8914,1820,1821,0,"",""
8938,6756,1644,1911,0,"",""
8939,8938,1644,1911,0,"",""
8940,8939,1644,1911,0,"",""
8941,8939,1644,1911,0,"",""
8942,8939,1644,1911,0,"",""
8943,8939,1644,1911,0,"",""
8944,8939,1644,1911,0,"",""
8945,8939,1644,1911,0,"",""
8946,8939,1644,1911,0,"",""
8947,8939,1644,1911,0,"",""
8948,8939,1644,1911,0,"",""
8949,8939,1644,1911,0,"",""
8950,8939,1644,1911,0,"",""
8951,8939,1644,1911,0,"",""
8952,8939,1644,1911,0,"",""
8953,8939,1644,1911,0,"",""
8954,8939,1644,1911,0,"",""
8955,8939,1644,1911,0,"",""
8956,8939,1644,1911,0,"",""
8957,8939,1644,1911,0,"",""
8958,8938,1644,1911,0,"",""
8959,8958,1644,1911,0,"",""
8960,8958,1644,1911,0,"",""
8961,8958,1644,1911,0,"",""
8962,8958,1644,1911,0,"",""
8963,8958,1644,1911,0,"",""
8964,8938,1644,1911,0,"",""
8965,8964,1644,1911,0,"",""
8966,8964,1644,1911,0,"",""
8967,8964,1644,1911,0,"",""
8968,8964,1644,1911,0,"",""
8969,8964,1644,1911,0,"",""
8970,8964,1644,1911,0,"",""
8971,8964,1644,1911,0,"",""
8972,8964,1644,1911,0,"",""
8973,8964,1644,1911,0,"",""
8974,8964,1644,1911,0,"",""
8975,8938,1644,1911,0,"",""
8976,8975,1644,1911,0,"",""
8977,8975,1644,1911,0,"",""
8978,8975,1644,1911,0,"",""
8979,8975,1644,1911,0,"",""
8980,8975,1644,1911,0,"",""
8981,8975,1644,1911,0,"",""
8982,8975,1644,1911,0,"",""
8983,8975,1644,1911,0,"",""
8984,8975,1644,1911,0,"",""
8985,8938,1644,1911,0,"",""
8986,8985,1644,1911,0,"",""
8987,8985,1644,1911,0,"",""
8988,8985,1644,1911,0,"",""
8989,8985,1644,1911,0,"",""
8990,8938,1644,1911,0,"",""
8991,8990,1644,1911,0,"",""
8992,8990,1644,1911,0,"",""
8993,8990,1644,1911,0,"",""
8994,8990,1644,1911,0,"",""
8995,8990,1644,1911,0,"",""
8996,8938,1644,1911,0,"",""
8997,8996,1644,1911,0,"",""
8998,8996,1644,1911,0,"",""
8999,8996,1644,1911,0,"",""
9000,8996,1644,1911,0,"",""
9001,8938,1644,1911,0,"",""
9002,9001,1644,1911,0,"",""
9003,9001,1644,1911,0,"",""
9004,9001,1644,1911,0,"",""
9005,9001,1644,1911,0,"",""
9006,8938,1644,1911,0,"",""
9007,9006,1644,1911,0,"",""
9008,9006,1644,1911,0,"",""
9009,9006,1644,1911,0,"",""
9010,8938,1644,1911,0,"",""
9011,9010,1644,1911,0,"",""
9012,9010,1644,1911,0,"",""
9013,9010,1644,1911,0,"",""
9014,9010,1644,1911,0,"",""
9015,9010,1644,1911,0,"",""
9016,9010,1644,1911,0,"",""
9017,9010,1644,1911,0,"",""
9018,9010,1644,1911,0,"",""
9019,8938,1644,1911,0,"",""
9020,9019,1644,1911,0,"",""
9021,9019,1644,1911,0,"",""
9022,9019,1644,1911,0,"",""
9023,9019,1644,1911,0,"",""
9024,9019,1644,1911,0,"",""
9025,9019,1644,1911,0,"",""
9026,9019,1644,1911,0,"",""
9027,9019,1644,1911,0,"",""
9028,9019,1644,1911,0,"",""
9030,9019,1824,1911,0,"",""
9031,9019,1644,1911,0,"",""
9032,9019,1644,1911,0,"",""
9033,8938,1644,1911,0,"",""
9034,9033,1644,1911,0,"",""
9036,9033,1644,1911,0,"",""
9037,9033,1644,1911,0,"",""
9038,9033,1644,1911,0,"",""
9039,9033,1644,1911,0,"",""
9040,9033,1822,1911,0,"",""
9041,9033,1644,1911,0,"",""
9042,9033,1644,1911,0,"",""
9043,6756,1644,1911,0,"",""
9044,9043,1644,1911,0,"",""
9045,9043,1644,1911,0,"",""
9046,9043,1644,1911,0,"",""
9047,9046,1644,1911,0,"",""
9048,9046,1644,1911,0,"",""
9049,9046,1644,1911,0,"",""
9050,9046,1644,1911,0,"",""
9051,9046,1644,1911,0,"",""
9052,9043,1644,1911,0,"",""
9053,9052,1644,1911,0,"",""
9054,9052,1644,1911,0,"",""
9055,9052,1644,1911,0,"",""
9056,9043,1644,1911,0,"",""
9058,9043,1644,1911,0,"",""
9059,9043,1644,1911,0,"",""
9060,9059,1644,1911,0,"",""
9061,9059,1644,1911,0,"",""
9062,9059,1644,1911,0,"",""
9063,9059,1644,1911,0,"",""
9064,9059,1644,1911,0,"",""
9065,9059,1644,1911,0,"",""
9066,9043,1644,1911,0,"",""
9068,9043,1644,1911,0,"",""
9069,9043,1644,1911,0,"",""
9070,9043,1644,1911,0,"",""
9071,9043,1873,1911,0,"",""
9072,6756,1885,1895,0,"",""
9073,0,1912,1948,0,"",""
9074,21020,1912,1949,,"","待考"
9075,21020,1912,1949,,"","待考"
9076,21020,1912,1949,,"","待考"
9077,21020,1912,1949,,"","待考"
9078,21020,1912,1949,,"","待考"
9079,21020,1912,1949,,"","待考"
9080,21020,1912,1949,,"","待考"
9081,21020,1912,1949,,"","待考"
9082,21020,1912,1949,,"","待考"
9083,21020,1912,1949,,"","待考"
9084,21020,1912,1949,,"","待考"
9085,21020,1912,1949,,"","待考"
9086,21020,1912,1949,,"","待考"
9087,21020,1912,1949,,"","待考"
9088,21023,1912,1949,,zh.wikipedia.org,""
9089,21023,1912,1949,,zh.wikipedia.org,"清代為化州，民國元年（1912年）撤州設縣。"
9090,21023,1912,1949,,zh.wikipedia.org,"清代為石城縣，因與江西省縣名重名，民國三年（1914年）1月改名。因唐代置廉江縣於此，故名[29]。"
9091,21023,1912,1949,,zh.wikipedia.org,""
9092,21023,1912,1949,,zh.wikipedia.org,"清代為羅定直隸州，民國元年（1911年）撤州設縣。"
9093,21023,1912,1949,,zh.wikipedia.org,"清代為德慶州，民國元年（1912年）撤州設縣。"
9094,21023,1912,1949,,zh.wikipedia.org,"清代為西寧縣，因與直隸、甘肅二省縣名重名，民國三年（1914年）1月改名。因縣在鬱水（西江）之南，故"
9095,21023,1912,1949,,zh.wikipedia.org,"清代為東安縣，因與順天府、湖南、四川一府二省縣名重名，民國三年（1914年）1月改名。因縣境東南有雲"
9096,21023,1912,1949,,zh.wikipedia.org,""
9097,21023,1912,1949,,zh.wikipedia.org,"民國三十六年（1947年）9月以原梅菉管理局管轄的茂名、吳川2縣邊境置縣[30]。民國三十七年（19"
9098,21023,1912,1949,,zh.wikipedia.org,""
9099,21023,1949,1949,,zh.wikipedia.org,"民國七年（1918年）析番禺縣城區及周邊村鎮設立廣州市政公所。民國十年（1921年）2月15日廣州市"
9100,21023,1912,1949,,zh.wikipedia.org,""
9101,21023,1912,1949,,zh.wikipedia.org,""
9102,21020,1912,1949,,"","待考"
9103,21023,1912,1949,,zh.wikipedia.org,""
9104,21023,1912,1949,,zh.wikipedia.org,""
9105,21023,1912,1949,,zh.wikipedia.org,"清代為新安縣，因與河南省縣名重名，民國三年（1914年）1月改名寶安縣。以東晉時置寶安縣於此，故名["
9106,21023,1912,1949,,zh.wikipedia.org,""
9107,21023,1912,1949,,zh.wikipedia.org,""
9108,21020,1912,1949,,"","待考"
9109,21023,1912,1949,,zh.wikipedia.org,""
9110,21023,1912,1949,,zh.wikipedia.org,"清代為香山縣，為紀念中華民國國父孫中山，於民國十四年（1925年）4月改名中山縣，民國十七年（192"
9111,21023,1912,1949,,zh.wikipedia.org,""
9112,21023,1912,1949,,zh.wikipedia.org,"清代為赤溪直隸廳，民國元年（1912年）撤廳設縣。"
9113,21023,1912,1949,,zh.wikipedia.org,""
9114,21023,1912,1949,,zh.wikipedia.org,"清代為新寧縣，因與湖南、四川、廣西三省縣名重名，民國三年（1914年）1月改名台山縣。因縣城北有三台"
9115,21023,1912,1949,,zh.wikipedia.org,""
9116,21023,1912,1949,,zh.wikipedia.org,"第八行政督察區治所。清代為廉州府附郭合浦縣，民國元年（1912年）裁府留縣。"
9117,21023,1912,1949,,zh.wikipedia.org,"清代為陽江直隸州，民國元年（1912年）撤州設縣。"
9118,21023,1912,1949,,zh.wikipedia.org,""
9119,21023,1912,1949,,zh.wikipedia.org,""
9120,21023,1912,1949,,zh.wikipedia.org,""
9121,21023,1912,1949,,zh.wikipedia.org,"第三行政督察區治所。清代為肇慶府附郭高要縣，民國元年（1911年）裁府留縣。"
9122,21023,1912,1949,,zh.wikipedia.org,""
9123,21023,1912,1949,,zh.wikipedia.org,""
9124,21020,1912,1949,,"","待考"
9125,21020,1912,1949,,"","待考"
9126,21020,1912,1949,,"","待考"
9127,21020,1912,1949,,"","待考"
9128,21020,1912,1949,,"","待考"
9129,21020,1912,1949,,"","待考"
9130,21020,1912,1949,,"","待考"
9131,21020,1912,1949,,"","待考"
9132,21020,1912,1949,,"","待考"
9133,21020,1912,1949,,"","待考"
9134,21020,1912,1949,,"","待考"
9135,21020,1912,1949,,"","待考"
9136,21020,1912,1949,,"","待考"
9137,21020,1912,1949,,"","待考"
9138,21020,1912,1949,,"","待考"
9139,21020,1912,1949,,"","待考"
9140,21020,1912,1949,,"","待考"
9141,21020,1912,1949,,"","待考"
9142,21020,1912,1949,,"","待考"
9143,21020,1912,1949,,"","待考"
9144,21020,1912,1949,,"",""
9145,21020,1912,1949,,"",""
9146,21020,1912,1949,,"",""
9147,21020,1912,1949,,"",""
9148,21020,1912,1949,,"",""
9149,21020,1912,1949,,"",""
9150,21020,1912,1949,,"",""
9151,21020,1912,1949,,"",""
9152,21020,1912,1949,,"",""
9153,21020,1912,1949,,"",""
9154,21020,1912,1949,,"","待考"
9155,21020,1912,1949,,"",""
9156,21020,1912,1949,,"",""
9157,21020,1912,1949,,"","待考"
9158,21020,1912,1949,,"","待考"
9159,21023,1949,1949,,zh.wikipedia.org,"民國二十四年（1935年）6月析儋縣、昌江、感恩、陵水、定安、崖縣、瓊山等7縣境內之黎族區置。民國三"
9159,21057,1912,1949,,zh.wikipedia.org,"民國二十四年（1935年）6月析儋縣之雅叉峒、白沙峒、元門峒、龍頭峒、炳邦，昌江縣之霸王峒、烏烈、大"
9160,21023,1949,1949,,zh.wikipedia.org,"民國三十八年（1949年）4月劃屬海南特區。"
9160,21057,1912,1949,,zh.wikipedia.org,"屬廣東省。民國三十八年（1949年）4月劃屬海南特區。"
9161,21023,1949,1949,,zh.wikipedia.org,"清代為儋州，民國元年（1912年）撤州設縣。民國三十八年（1949年）4月劃屬海南特區。"
9161,21057,1912,1949,,zh.wikipedia.org,"清代為儋州，民國元年（1912年）撤州設縣。屬廣東省。民國三十八年（1949年）4月劃屬海南特區。"
9162,21023,1912,1949,,zh.wikipedia.org,"清代為欽州直隸州，民國元年（1912年）廢州設縣。"
9163,21023,1912,1949,,zh.wikipedia.org,""
9164,21023,1912,1949,,zh.wikipedia.org,""
9165,21023,1949,1949,,zh.wikipedia.org,"清代為瓊州府附郭瓊縣，民國元年（1912年）裁府留縣並改名。民國三十八年（1949年）4月劃屬海南特"
9165,21057,1912,1949,,zh.wikipedia.org,"清代為瓊州府附郭瓊縣，民國元年（1912年）裁府留縣並改名。屬廣東省。民國三十八年（1949年）4月"
9166,21023,1949,1949,,zh.wikipedia.org,"民國三十八年（1949年）4月劃屬海南特區。"
9166,21057,1912,1949,,zh.wikipedia.org,"屬廣東省。民國三十八年（1949年）4月劃屬海南特區。"
9167,21023,1949,1949,,zh.wikipedia.org,"民國三十八年（1949年）4月劃屬海南特區。"
9167,21057,1912,1949,,zh.wikipedia.org,"屬廣東省。民國三十八年（1949年）4月劃屬海南特區。"
9168,21023,1949,1949,,zh.wikipedia.org,"民國三十八年（1949年）4月劃屬海南特區。"
9168,21057,1912,1949,,zh.wikipedia.org,"屬廣東省。民國三十八年（1949年）4月劃屬海南特區。"
9169,21023,1949,1949,,zh.wikipedia.org,"屬廣東省。民國三十八（1949年）年4月改屬海南特區。"
9169,21057,1912,1949,,zh.wikipedia.org,"屬廣東省。民國三十八（1949年）年4月改屬海南特區。"
9170,21023,1949,1949,,zh.wikipedia.org,"清代為會同縣，因與湖南省縣名重名，民國三年（1914年）11月改名。民國三十八年（1949年）4月劃"
9170,21057,1912,1949,,zh.wikipedia.org,"清代為會同縣，因與湖南省縣名重名，民國三年（1914年）11月改名。屬廣東省。民國三十八年（1949"
9171,21023,1949,1949,,zh.wikipedia.org,"民國三十八年（1949年）4月劃屬海南特區。"
9171,21057,1912,1949,,zh.wikipedia.org,"屬廣東省。民國三十八年（1949年）4月劃屬海南特區。"
9172,21023,1949,1949,,zh.wikipedia.org,"清代為崖州直隸州，民國元年（1912年）撤州設縣。民國三十八年（1949年）4月屬海南特區。"
9172,21057,1912,1949,,zh.wikipedia.org,"清代為崖州直隸州，民國元年（1912年）撤州設縣。屬廣東省。民國三十八年（1949年）4月屬海南特區"
9173,21023,1912,1949,,zh.wikipedia.org,"清代為雷州府附郭海康縣，民國元年（1912年）裁府留縣。"
9174,21023,1912,1949,,zh.wikipedia.org,""
9175,21023,1912,1949,,zh.wikipedia.org,""
9176,21023,1949,1949,,zh.wikipedia.org,"民國三十八年（1949年）4月屬海南特區。"
9176,21057,1912,1949,,zh.wikipedia.org,"屬廣東省。民國三十八年（1949年）4月屬海南特區。"
9177,21023,1949,1949,,zh.wikipedia.org,"清代為萬縣，因與四川省縣名重名，民國三年（1914年）1月改名。民國三十八年（1949年）4月屬海南"
9177,21057,1912,1949,,zh.wikipedia.org,"清代為萬縣，因與四川省縣名重名，民國三年（1914年）1月改名。宋紹興年間置萬寧縣於此，故名[9]。"
9178,21023,1912,1949,,zh.wikipedia.org,""
9179,21023,1912,1949,,zh.wikipedia.org,""
9180,21023,1912,1949,,zh.wikipedia.org,"第四行政督察區治所。清代為惠州府附郭歸善縣，民國元年（1912年）裁府留縣並改名惠陽縣，以惠州別稱得"
9181,21023,1912,1949,,zh.wikipedia.org,"清代為永安縣，因與福建、廣西二省縣名重名，民國三年（1914年）1月改名。因縣城跨紫金山上，故名[2"
9182,21023,1912,1949,,zh.wikipedia.org,""
9183,21023,1912,1949,,zh.wikipedia.org,""
9184,21023,1912,1949,,zh.wikipedia.org,""
9185,21023,1912,1949,,zh.wikipedia.org,""
9186,21023,1912,1949,,zh.wikipedia.org,""
9187,21023,1912,1949,,zh.wikipedia.org,"清代為長寧縣，因與江西、四川二省縣名重名，民國三年（1914年）1月改名。因南朝宋、齊時置新豐縣於此"
9188,21023,1912,1949,,zh.wikipedia.org,"清代為連平州，民國元年（1912年）撤州設縣。"
9189,21023,1912,1949,,zh.wikipedia.org,"清代為連州直隸州直轄地，民國元年（1912年）撤州設縣。"
9190,21023,1912,1949,,zh.wikipedia.org,"清代為連山直隸州，民國元年（1912年）撤州設縣。"
9191,21023,1912,1949,,zh.wikipedia.org,""
9192,21023,1912,1949,,zh.wikipedia.org,"清代為南雄直隸州，民國元年（1912年）撤州設縣。"
9193,21023,1912,1949,,zh.wikipedia.org,""
9194,21023,1912,1949,,zh.wikipedia.org,"第二行政督察區治所。清代為韶州府附郭曲江縣，民國元年（1912年）裁府留縣。"
9195,21023,1912,1949,,zh.wikipedia.org,""
9196,21023,1912,1949,,zh.wikipedia.org,""
9197,21023,1912,1949,,zh.wikipedia.org,""
9198,21023,1912,1949,,zh.wikipedia.org,""
9199,21023,1912,1949,,zh.wikipedia.org,""
9200,21023,1912,1949,,zh.wikipedia.org,"清代為佛岡直隸廳，辛亥革命後，擬撤銷該直隸廳，併入清遠、英德2縣。因當地居民的反對而保留舊制[12]"
9201,21023,1912,1949,,zh.wikipedia.org,"第五行政督察區治所。清代為潮州府附郭海陽縣，民國元年（1912年）裁府留縣，因與山東省縣名重名，民國"
9202,21023,1912,1949,,zh.wikipedia.org,""
9203,21023,1912,1949,,zh.wikipedia.org,""
9204,21023,1912,1949,,zh.wikipedia.org,"民國十年（1921年）3月，中華民國軍政府廣東省公署置，並頒佈《汕頭市暫行條例》，管理機構為市政廳。"
9205,21023,1912,1949,,zh.wikipedia.org,""
9206,21023,1912,1949,,zh.wikipedia.org,""
9207,21023,1912,1949,,zh.wikipedia.org,"清代為南澳廳，民國元年（1912年）撤廳設縣。本為福建、廣東二省共管。民國三年（1914年）9月，完"
9208,21023,1912,1949,,"",""
9209,21023,1912,1949,,zh.wikipedia.org,""
9210,21023,1912,1949,,zh.wikipedia.org,""
9211,21035,1912,1949,,zh.wikipedia.org,""
9212,21035,1912,1949,,zh.wikipedia.org,""
9213,21035,1912,1949,,zh.wikipedia.org,""
9214,21035,1912,1949,,zh.wikipedia.org,""
9215,21035,1912,1949,,zh.wikipedia.org,""
9216,21035,1912,1949,,zh.wikipedia.org,"第五行政督察區駐地。清代為漳州府附郭龍溪縣，民國元年（1912年）廢府留縣。"
9217,21035,1912,1949,,zh.wikipedia.org,"清代為龍巖直隸州，民國二年（1913年）3月改置縣。"
9218,21035,1912,1949,,zh.wikipedia.org,""
9219,21035,1912,1949,,zh.wikipedia.org,""
9220,21035,1912,1949,,zh.wikipedia.org,""
9221,21035,1912,1949,,zh.wikipedia.org,"清代為泉州府廈門分防同知廳轄地，民國元年（1912年）4月15日，福建省政務院批准析同安縣嘉禾里（廈"
9222,21035,1912,1949,,zh.wikipedia.org,"民國四年（1915年）4月，福建省擬析詔安縣銅山縣佐轄地（銅山島）及漳浦縣古雷島置銅山縣。9月，內務"
9223,21035,1912,1949,,"",""
9224,21035,1912,1949,,zh.wikipedia.org,"清代為雲霄廳，民國元年（1912年）改為縣。"
9225,21035,1912,1949,,zh.wikipedia.org,"第四行政督察區駐地。清代為泉州府附郭晉江縣，民國元年（1912年）廢府留縣。"
9226,21035,1912,1949,,zh.wikipedia.org,""
9227,21035,1912,1949,,zh.wikipedia.org,""
9228,21035,1912,1949,,zh.wikipedia.org,"清代為永春直隸州，民國元年（1912年）改為縣。"
9229,21035,1912,1949,,zh.wikipedia.org,""
9230,21035,1912,1949,,zh.wikipedia.org,""
9231,21035,1912,1949,,zh.wikipedia.org,""
9232,21035,1912,1949,,zh.wikipedia.org,"民國二十二（1933年）5月析閩侯縣城區置[10]，旋因福建事變而未能實施，於民國二十三年（1934"
9233,21035,1912,1949,,zh.wikipedia.org,""
9234,21035,1912,1949,,zh.wikipedia.org,""
9235,21035,1912,1949,,zh.wikipedia.org,"清代為福州府平潭海防廳海防同知轄地，民國二年（1913年）10月置縣。"
9236,21035,1912,1949,,zh.wikipedia.org,""
9237,21035,1912,1949,,zh.wikipedia.org,""
9238,21035,1912,1949,,zh.wikipedia.org,"清代為福寧府附郭霞浦縣，民國元年（1912年）廢府留縣。"
9239,21035,1912,1949,,zh.wikipedia.org,"第一行政督察區駐地。"
9240,21035,1912,1949,,zh.wikipedia.org,""
9241,21035,1912,1949,,zh.wikipedia.org,"民國二十七年（1938年）析霞浦縣北部第四區置柘洋特種區，民國三十四年（1945年）8月改為縣[18"
9242,21035,1912,1949,,zh.wikipedia.org,""
9243,21035,1912,1949,,zh.wikipedia.org,""
9244,21035,1912,1949,,zh.wikipedia.org,""
9245,21035,1912,1949,,zh.wikipedia.org,"清代為永福縣，因與廣西省縣名重名，民國三年（1914年）1月改名。以唐代縣名得名[17]。"
9246,21035,1912,1949,,zh.wikipedia.org,"清代為興化府附郭莆田縣，民國元年（1912年）10月前廢府留縣。"
9247,21035,1912,1949,,"",""
9248,21037,1912,1949,,zh.wikipedia.org,"清代為台州府附郭臨海縣，民國元年（1912年）2月裁府留縣。"
9249,21037,1912,1949,,zh.wikipedia.org,"民國二十八年（1939年）4月析縉雲、仙居、東陽、永康、天台5縣地置。以境內有大磐、安文2鎮，各取一"
9250,21037,1912,1949,,zh.wikipedia.org,""
9251,21037,1912,1949,,zh.wikipedia.org,"清代為太平縣，因與山西、江蘇、安徽、四川4省縣名重名，民國三年（1914年）1月改今名。因境內有溫嶺"
9252,21037,1912,1949,,"",""
9253,21037,1912,1949,,zh.wikipedia.org,""
9254,21037,1912,1949,,zh.wikipedia.org,"清代為溫州府附郭永嘉縣，民國元年（1912年）2月裁府留縣。北洋時期為甌海道駐地。"
9255,21037,1912,1949,,zh.wikipedia.org,"民國三十五年（1946年）12月核准析瑞安、泰順、青田3縣交界置，民國三十七年（1948年）7月正式"
9256,21037,1912,1949,,"",""
9257,21037,1912,1949,,zh.wikipedia.org,""
9258,21037,1912,1949,,zh.wikipedia.org,""
9259,21037,1912,1949,,zh.wikipedia.org,"清代為玉環廳，民國元年（1912年）4月改置縣。"
9260,21023,1912,1949,,zh.wikipedia.org,""
9261,21023,1912,1949,,zh.wikipedia.org,"第六行政督察區治所。"
9262,21023,1912,1949,,zh.wikipedia.org,"清代為長樂縣，因與福建、湖北二省縣名重名，民國三年（1914年）1月改名。因縣駐地北枕五華山，故名["
9263,21023,1912,1949,,zh.wikipedia.org,"清代為嘉應直隸州，民國元年（1912年）撤州設縣並改名梅縣，以古梅州命名。"
9264,21023,1912,1949,,zh.wikipedia.org,"清代為鎮平縣，因與河南省縣名重名，民國三年（1914年）1月改名，因縣城內有蕉嶺，故名[27]。"
9265,21023,1912,1949,,zh.wikipedia.org,""
9266,21035,1912,1949,,zh.wikipedia.org,"民國二十九年（1940年）6月析建甌縣北部置[20]，因駐地水吉鎮得名。"
9267,21035,1912,1949,,zh.wikipedia.org,""
9268,21035,1912,1949,,zh.wikipedia.org,""
9269,21035,1912,1949,,zh.wikipedia.org,""
9270,21035,1912,1949,,zh.wikipedia.org,""
9271,21035,1912,1949,,zh.wikipedia.org,"第三行政督察區駐地。"
9272,21035,1912,1949,,zh.wikipedia.org,"民國二十七年（1938年）析寧德縣西北置周墩特種區，民國三十四年（1945年）2月以周墩特區及寧德縣"
9273,21035,1912,1949,,zh.wikipedia.org,""
9274,21035,1912,1949,,zh.wikipedia.org,""
9275,21035,1912,1949,,zh.wikipedia.org,"第二行政督察區駐地。清代為延平府附郭南平縣，民國元年（1912年）廢府留縣。"
9276,21035,1912,1949,,zh.wikipedia.org,"民國二十八年（1939年）2月析沙縣三元鎮置三元特種區。民國二十九年（1940年）6月以特種區轄境及"
9277,21035,1912,1949,,zh.wikipedia.org,""
9278,21035,1912,1949,,zh.wikipedia.org,""
9279,21035,1912,1949,,zh.wikipedia.org,""
9280,21035,1912,1949,,zh.wikipedia.org,""
9281,21035,1912,1949,,"",""
9282,21035,1912,1949,,zh.wikipedia.org,""
9283,21035,1912,1949,,zh.wikipedia.org,"民國二十三年（1934年）7月劃屬江西省管轄[21]。民國三十六年（1947年）6月復歸福建省[22"
9284,21035,1912,1949,,zh.wikipedia.org,"清代為邵武府附郭邵武縣，民國元年（1912年）廢府留縣。"
9285,21035,1912,1949,,zh.wikipedia.org,""
9286,21035,1912,1949,,zh.wikipedia.org,"清代為汀州府附郭長汀縣，民國元年（1912年）廢府留縣。"
