c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
3033,"Yi Xian","易縣",1127,1234,Xian,115.493477,39.349037,88297,"",""
3034,Laishui,"淶水",1127,1234,Xian,115.707802,39.391743,44943,"",""
3035,"Zhuo Zhou","涿州",1126,1234,Zhou,115.96814728,39.487220764,116210,"",""
3036,Fanyang,"范陽",1126,1234,Xian,115.968147,39.487221,88194,"",""
3037,"Gu'an","固安",1126,1234,Xian,116.301171,39.435631,88207,"",""
3038,Xincheng,"新城",1126,1234,Xian,115.987564,39.245949,44754,"",""
3039,Dingxing,"定興",1127,1234,Xian,115.73956,39.20395,,"XY coordinates are approximations based on centroids of approximate polygons",""
3040,Fengxian,"奉先",1126,1234,Xian,115.84486,39.70774,,"XY coordinates are approximations based on centroids of approximate polygons",""
3041,"Shun Zhou","順州",1126,1234,Zhou,120.3642,41.54499,111015,"",""
3042,Wenyang,"溫陽",1126,1234,Xian,116.63694,40.53252,,"XY coordinates are approximations based on centroids of approximate polygons",""
3043,Miyun,"密雲",1126,1234,Xian,116.84046173,40.371482849,100,"",""
3044,"Ping Zhou","平州",1126,1234,Zhou,120.4058,41.58008,,"XY coordinates are approximations based on centroids of approximate polygons",""
3045,Lulong,"盧龍",1126,1234,Xian,118.86195374,39.877319336,88305,"",""
3046,Funing,"撫寧",1126,1234,Xian,119.230164,39.88467,88309,"",""
3047,Haishan,"海山",1126,1234,Xian,118.94746,39.78184,,"XY coordinates are approximations based on centroids of approximate polygons",""
3048,"Qian'an","遷安",1126,1234,Xian,118.51623,40.14187,,"XY coordinates are approximations based on centroids of approximate polygons",""
3049,Changli,"昌黎",1126,1234,Xian,119.166412,39.706974,88310,"",""
3050,"Luan Zhou","灤州",1126,1234,Zhou,118.75231171,39.739654541,15984,"",""
3051,Yifeng,"義豐",1126,1234,Xian,118.30086,39.7117,,"XY coordinates are approximations based on centroids of approximate polygons",""
3052,Shicheng,"石城",1126,1234,Xian,118.30086,39.7117,,"XY coordinates are approximations based on centroids of approximate polygons",""
3053,Macheng,"馬城",1126,1234,Xian,118.51735,39.2817,,"XY coordinates are approximations based on centroids of approximate polygons",""
3054,Leting,"樂亭",1126,1234,Xian,118.918282,39.424881,88311,"",""
3055,"Luanzhou Coastal Waters","灤州海岸海水",1126,1234,Haianhaishui,118.41089,39.29335,,"XY coordinates are approximations based on centroids of approximate polygons",""
3056,"Xiong Zhou","雄州",1126,1234,Zhou,116.092705,38.97588,87714,"",""
3057,Guixin,"歸信",1126,1234,Xian,116.092705,38.97588,44778,"",""
3058,Rongcheng,"容城",1127,1234,Xian,115.814532,39.188702,44793,"",""
3059,Baoding,"保定",1127,1234,Xian,116.366257,39.006218,88205,"",""
3060,"Ba Zhou","霸州",1127,1234,Zhou,116.39524841,39.101539612,88200,"",""
3061,Yijin,"益津",1126,1234,Xian,116.48363,39.09571,,"XY coordinates are approximations based on centroids of approximate polygons",""
3062,Yijin,"益津",1127,1234,Xian,116.48363,39.09571,,"XY coordinates are approximations based on centroids of approximate polygons",""
3063,"Wen'an","文安",1127,1234,Xian,116.464562,38.864807,88202,"",""
3064,Dacheng,"大城",1127,1234,Xian,116.621887,38.695866,88203,"",""
3065,"Xin'an","信安",1127,1234,Xian,116.76492,39.10164,,"XY coordinates are approximations based on centroids of approximate polygons",""
3066,"Bao Zhou","保州",1127,1234,Zhou,115.50209,38.855701,87640,"",""
3067,Qingyuan,"清苑",1127,1234,Xian,115.50209,38.855701,44743,"",""
3068,Mancheng,"滿城",1126,1234,Xian,115.30381,38.957875,44745,"",""
3069,"An Zhou","安州",1127,1234,Zhou,115.919899,38.682152,87738,"",""
3070,Wocheng,"渥城",1127,1234,Xian,115.91042,38.98371,,"XY coordinates are approximations based on centroids of approximate polygons",""
3071,Gecheng,"葛城",1127,1234,Xian,115.81755,38.875374,87746,"",""
3072,Gaoyang,"高陽",1127,1234,Xian,115.919899,38.682152,44787,"",""
3073,"Sui Zhou","遂州",1127,1234,Zhou,115.536308,39.048157,87669,"",""
3074,Suicheng,"遂城",1127,1234,Xian,115.536308,39.048157,44751,"",""
3075,"Ansu Zhou","安肅州",1127,1234,Zhou,115.65738678,39.019435883,44749,"",""
3076,Ansu,"安肅",1127,1234,Xian,115.657387,39.019436,44750,"",""
3077,"Nanjing Lu","南京路",1127,1234,Lu,114.55096,34.7842,,"XY coordinates are approximations based on centroids of approximate polygons",""
3078,"Kaifeng Fu","開封府",1127,1234,Fu,114.34333,34.785477,44323,"",""
3079,Kaifeng,"開封",1127,1234,Xian,114.34333,34.785477,44323,"",""
3080,Xiangfu,"祥符",1127,1234,Xian,114.34333,34.785477,44316,"",""
3081,Yangwu,"陽武",1127,1234,Xian,113.962967,35.051949,82528,"",""
3082,Tongxu,"通許",1127,1234,Xian,114.459076,34.475006,44331,"",""
3083,Taikang,"泰康",1127,1234,Xian,114.83046,34.08958,,"XY coordinates are approximations based on centroids of approximate polygons",""
3084,Zhongmou,"中牟",1127,1234,Xian,114.026253,34.732094,44364,"",""
3085,"Qi Xian","杞縣",1127,1234,Xian,114.774483,34.553513,44329,"",""
3086,Yanling,"鄢陵",1127,1234,Xian,114.195343,34.107433,44355,"",""
3087,Weishi,"尉氏",1127,1234,Xian,114.18077087,34.413452148,576,"",""
3088,Fugou,"扶溝",1127,1234,Xian,114.381271,34.060081,82060,"",""
3089,Chenliu,"陳留",1127,1234,Xian,114.524528,34.673195,44325,"",""
3090,Yanjin,"延津",1127,1234,Xian,114.097192,35.164454,82285,"",""
3091,Weichuan,"洧川",1127,1234,Xian,113.850494,34.229904,44346,"",""
3092,Changyuan,"長垣",1127,1234,Xian,114.917006,35.266031,87820,"",""
3093,Fengqiu,"封邱",1127,1234,Xian,114.40882874,35.039676666,542,"","封丘"
3094,"Sui Zhou","睢州",1127,1234,Zhou,115.06597137,34.430503845,115834,"",""
3095,Xiangyi,"襄邑",1127,1234,Xian,115.065971,34.430504,82164,"",""
3096,Kaocheng,"考城",1127,1234,Xian,115.193667,34.681436,82336,"",""
3097,Zhecheng,"柘城",1127,1234,Xian,115.296463,34.076611,82172,"",""
3098,"Guide Fu","歸德府",1127,1234,Fu,115.64607239,34.447662354,115295,"",""
3099,Suiyang,"睢陽",1127,1234,Xian,115.646072,34.447662,82074,"",""
3100,Ningling,"寧陵",1127,1234,Xian,115.315368,34.445976,82086,"",""
3101,Xiayi,"下邑",1127,1234,Xian,116.121414,34.237991,82112,"",""
3102,Yucheng,"虞城",1127,1234,Xian,115.887953,34.510823,82152,"",""
3103,Gushu,"穀熟",1127,1234,Xian,115.773247,34.275246,82079,"",""
3104,Chuqiu,"楚丘",1127,1234,Xian,115.701694,34.704596,85049,"","楚邱"
3105,"Shan Zhou","單州",1127,1234,Zhou,116.10065,34.74188,,"XY coordinates are approximations based on centroids of approximate polygons",""
3106,Shanfu,"單父",1127,1234,Xian,116.079254,34.797901,85027,"",""
3107,Chengwu,"成武",1127,1234,Xian,115.94706,34.98561,,"XY coordinates are approximations based on centroids of approximate polygons",""
3108,Yutai,"魚臺",1127,1234,Xian,116.46536255,34.936798096,1726,"",""
3109,Dangshan,"碭山",1127,1234,Xian,116.40274,34.45288,42798,"",""
3110,"Shou Zhou","壽州",1127,1234,Zhou,116.777115,32.575748,33472,"",""
3111,Xiacai,"下蔡",1142,1234,Xian,116.720093,32.705585,43190,"",""
3112,Xiacai,"下蔡",1142,1161,Xian,116.720093,32.705585,43190,"",""
3113,Mengcheng,"蒙城",1127,1234,Xian,116.555748,33.268639,43372,"",""
3114,"Lu'an","六安",1142,1234,Xian,116.494118,31.754595,43151,"",""
3115,"Shan Zhou","陝州",1127,1234,Zhou,111.36267853,34.656059265,115770,"",""
3116,"Shan Xian","陜縣",1127,1234,Xian,111.37833,34.63614,,"XY coordinates are approximations based on centroids of approximate polygons",""
3117,Lingbao,"靈寶",1127,1234,Xian,110.94149,34.684616,83052,"",""
3118,Hucheng,"湖城",1127,1234,Xian,110.732063,34.591431,83074,"",""
3119,Wenxiang,"閿鄉",1127,1234,Xian,110.441903,34.58722,83075,"",""
3120,"Deng Zhou","鄧州",1127,1234,Zhou,112.08096313,32.684825897,609,"",""
3121,Rangcheng,"穰城",1127,1234,Xian,112.05579,32.82544,,"XY coordinates are approximations based on centroids of approximate polygons",""
3122,Nanyang,"南陽",1127,1234,Xian,112.535469,33.001678,82617,"",""
3123,Neixiang,"內鄉",1127,1234,Xian,111.838593,33.050232,82767,"",""
3124,"Tang Zhou","唐州",1127,1234,Zhou,112.832519,32.697708,,"",""
3125,Biyang,"泌陽",1127,1234,Xian,112.832519,32.697708,82642,"",""
3126,Piyang,"比陽",1127,1234,Xian,113.319191,32.723171,82653,"",""
3127,Huyang,"湖陽",1127,1234,Xian,112.744995,32.408531,82646,"",""
3128,Tongbai,"桐柏",1127,1234,Xian,113.635353,32.421127,82668,"","桐栢"
3129,"Yu Zhou","裕州",1127,1234,Zhou,112.99250793,33.26007843,116142,"",""
3130,Fangcheng,"方城",1127,1234,Xian,112.992508,33.260078,82778,"",""
3131,"Ye Xian","葉縣",1127,1234,Xian,113.300227,33.500148,82811,"",""
3132,Wuyang,"舞陽",1127,1234,Xian,113.739014,33.442303,82794,"",""
3133,"He'nan Fu","河南府",1127,1234,Fu,112.38262939,34.665275574,115332,"",""
3134,Luoyang,"洛陽",1127,1234,Xian,112.38263,34.665276,82840,"",""
3135,Mianchi,"澠池",1127,1234,Xian,111.766312,34.765198,82931,"",""
3136,Dengfeng,"登封",1127,1234,Xian,113.02462,34.455818,82892,"",""
3137,Mengjin,"孟津",1127,1234,Xian,112.707137,34.811684,82957,"",""
3138,Zhitian,"芝田",1127,1234,Xian,113.1155,34.65088,,"XY coordinates are approximations based on centroids of approximate polygons",""
3139,"Xin'an","新安",1127,1234,Xian,112.144302,34.733059,82918,"",""
3140,Yanshi,"偃師",1127,1234,Xian,112.804997,34.720623,82849,"",""
3141,Yiyang,"宜陽",1127,1234,Xian,112.165222,34.512718,82864,"",""
3142,"Gong Xian","鞏縣",1127,1234,Xian,113.051003,34.785107,82876,"",""
3143,"Song Zhou","嵩州",1127,1234,Zhou,112.0875473,34.147212982,115828,"",""
3144,Yiyang,"伊陽",1127,1234,Xian,111.849373,34.028179,82933,"",""
3145,Yongning,"永寧",1127,1234,Xian,111.653404,34.385807,82913,"",""
3146,Fuchang,"福昌",1127,1234,Xian,111.886449,34.490072,82869,"",""
3147,Changshui,"長水",1127,1234,Xian,111.460535,34.34468,82948,"",""
3148,"Ru Zhou","汝州",1127,1234,Zhou,112.83702087,34.161762238,115755,"",""
3149,"Liang Xian","梁縣",1127,1234,Xian,112.837021,34.161762,82961,"",""
3150,Jiacheng,"郟城",1127,1234,Xian,113.203407,33.972053,82984,"",""
3151,Lushan,"魯山",1127,1234,Xian,112.901939,33.737118,82974,"",""
3152,Baofeng,"寶豐",1127,1234,Xian,113.061172,33.871128,82993,"",""
3153,"Xu Zhou","許州",1127,1234,Zhou,113.81974792,34.031391144,116032,"",""
3154,Changshe,"長社",1127,1234,Xian,113.819748,34.031391,83042,"",""
3155,Yancheng,"郾城",1127,1234,Xian,113.990395,33.596268,83038,"",""
3156,Changge,"長葛",1127,1234,Xian,113.850494,34.229904,83043,"",""
3157,Linying,"臨穎",1127,1234,Xian,113.93392,33.85149,,"XY coordinates are approximations based on centroids of approximate polygons",""
3158,Xiangcheng,"襄城",1127,1234,Xian,113.472366,33.853691,83031,"",""
3159,"Jun Zhou","鈞州",1127,1234,Zhou,113.46705627,34.162490845,115494,"",""
3160,Yangdi,"陽翟",1127,1234,Xian,113.467056,34.162491,82455,"",""
3161,Xinzheng,"新鄭",1127,1234,Xian,113.719086,34.397324,82462,"",""
3162,"Bo Zhou","亳州",1127,1234,Zhou,115.77090454,33.879291534,33449,"",""
3163,"Qiao Xian","譙縣",1127,1234,Xian,115.770905,33.879292,43342,"",""
3164,Luyi,"鹿邑",1127,1234,Xian,115.1844,33.896342,82101,"",""
3165,Weizhen,"衛真",1127,1234,Xian,115.43994,33.93194,,"XY coordinates are approximations based on centroids of approximate polygons",""
3166,Chengfu,"城父",1127,1234,Xian,115.992537,33.63886,43353,"",""
3167,"Zan Xian","酇縣",1127,1234,Xian,116.108948,33.959118,82129,"",""
3168,Yongcheng,"永城",1127,1234,Xian,116.36399841,33.93945694,607,"",""
3169,"Chen Zhou","陳州",1127,1234,Zhou,114.8824,33.73398,84006,"",""
3170,Wanqiu,"宛邱",1127,1234,Xian,114.8824,33.73398,82005,"","宛丘"
3171,Xiangcheng,"項城",1127,1234,Xian,115.063705,33.397488,82050,"",""
3172,Nandun,"南頓",1127,1234,Xian,114.836701,33.444226,82046,"",""
3173,Shangshui,"商水",1127,1234,Xian,114.595726,33.537884,82013,"",""
3174,Xihua,"西華",1127,1234,Xian,114.524445,33.793056,82039,"",""
3175,"Cai Zhou","蔡州",1127,1234,Zhou,114.346,33.00754,110110,"",""
3176,Ruyang,"汝陽",1127,1234,Xian,114.346001,33.007538,83090,"",""
3177,Suiping,"遂平",1127,1234,Xian,113.989113,33.147839,83087,"",""
3178,Shangcai,"上蔡",1127,1234,Xian,114.226669,33.264837,83150,"",""
3179,Xiping,"西平",1127,1234,Xian,113.95687,33.384105,83156,"",""
3180,Queshan,"確山",1127,1234,Xian,114.019905,32.807674,83094,"",""
3181,Pingyu,"平輿",1127,1234,Xian,114.567281,33.155499,83155,"",""
3182,"Xi Zhou","息州",1127,1234,Zhou,114.72908783,32.342430115,115973,"",""
3183,Xinxi,"新息",1127,1234,Xian,114.729088,32.34243,82589,"",""
3184,Zhenyang,"真陽",1127,1234,Xian,114.371459,32.780492,83084,"",""
3185,Baoxin,"褒信",1127,1234,Xian,114.985428,32.555969,82598,"",""
3186,Xincai,"新蔡",1127,1234,Xian,114.973915,32.751263,83092,"",""
3187,"Zheng Zhou","鄭州",1127,1234,Zhou,113.64131165,34.758075714,116189,"",""
3188,Guancheng,"管城",1127,1234,Xian,113.641312,34.758076,44382,"",""
3189,Rongyang,"榮陽",1127,1234,Xian,113.34544,34.78806,,"XY coordinates are approximations based on centroids of approximate polygons",""
3190,"Mi Xian","密縣",1127,1234,Xian,113.3573,34.50299,82460,"",""
3191,Heyin,"河陰",1127,1234,Xian,113.530823,34.940456,82432,"",""
3192,Yuanwu,"原武",1127,1234,Xian,113.789421,34.994549,82534,"",""
3193,Sishui,"汜水",1127,1234,Xian,113.213858,34.848579,82448,"",""
3194,Rongze,"榮澤",1127,1234,Xian,113.31708,34.78683,,"XY coordinates are approximations based on centroids of approximate polygons",""
3195,"Ying Zhou","穎州",1127,1234,Zhou,115.809,32.90306,33457,"",""
3196,Ruyin,"汝陰",1127,1234,Xian,115.809013,32.903057,43318,"",""
3197,Yingshang,"潁上",1127,1234,Xian,116.2317,32.69347,43334,"",""
3198,Taihe,"泰和",1127,1234,Xian,115.57604,33.30994,,"XY coordinates are approximations based on centroids of approximate polygons",""
3199,Shenqiu,"沈丘",1127,1234,Xian,115.25605,33.071312,43410,"","沈邱"
3200,"Su Zhou","宿州",1127,1234,Zhou,116.9713974,33.642368317,33525,"",""
3201,Fuli,"符離",1142,1234,Xian,116.971397,33.642368,43206,"",""
3202,Linhuan,"臨渙",1142,1234,Xian,116.547142,33.69017,43276,"",""
3203,Lingbi,"靈璧",1142,1234,Xian,117.551811,33.545761,43270,"","靈璧"
3204,"Qi Xian","蘄縣",1142,1234,Xian,117.012772,33.442562,43213,"",""
3205,"Si Zhou","泗州",1127,1234,Zhou,118.46811676,33.023403168,33335,"",""
3206,Huaiping,"淮平",1166,1234,Xian,118.35834,33.08682,,"XY coordinates are approximations based on centroids of approximate polygons",""
3207,"Hong Xian","虹縣",1142,1234,Xian,117.878876,33.478375,43239,"",""
3208,Linhuai,"臨淮",1166,1234,Xian,118.468114,33.023402,43296,"",""
3209,Linhuai,"臨淮",1166,1233,Xian,118.468114,33.023402,43296,"",""
3210,Linhuai,"臨淮",1166,1234,Xian,118.468114,33.023402,43296,"",""
3211,Linhuai,"臨淮",1227,1229,Xian,118.468114,33.023402,43296,"",""
3212,Suining,"睢寧",1127,1234,Xian,117.94442,33.899052,42867,"",""
3213,Tianchang,"天長",1127,1130,Xian,118.998154,32.690521,43266,"",""
3214,Tianchang,"天長",1141,1141,Xian,118.998154,32.690521,43266,"",""
3215,Tianchang,"天長",1227,1229,Xian,118.998154,32.690521,43266,"",""
3216,"Sui Zhou","隨州",1127,1134,Zhou,113.36981964,31.715110779,105061,"",""
3217,"Sui Xian","隨縣",1127,1134,Xian,113.36982,31.715105,43622,"",""
3218,Tangcheng,"唐城",1127,1134,Xian,113.124489,31.986086,43631,"",""
3219,Zaoyang,"棗陽",1127,1134,Xian,112.756599,32.132023,45704,"",""
3220,"Hebeidong Lu","河北東路",1127,1234,Lu,,,,"",""
3221,"Hejian Fu","河間府",1127,1234,Fu,116.085533,38.435699,87990,"",""
3222,Hejian,"河間",1127,1234,Xian,116.085533,38.435699,88003,"",""
3223,Suning,"肅寧",1127,1234,Xian,115.83181,38.431767,44866,"",""
